TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
81,4,50,-50,-100,-100,-100,-100,-483,-414,-52
81,5,50,-50,-100,-100,-100,-100,-184,-285,113
82,0,50,-50,-50,-100,-100,-100,759,-1889,-900
82,1,50,-50,-50,-100,-100,-100,-277,-1678,-900
82,2,50,-50,-50,-100,-100,-100,-112,-1074,-658
82,3,50,-50,-50,-100,-100,-100,-531,-1642,-900
82,4,50,-50,-50,-100,-100,-100,-308,-622,-302
82,5,50,-50,-50,-100,-100,-100,-98,-606,-320
83,0,50,-50,0,-100,-100,-100,562,-1889,-900
83,1,50,-50,0,-100,-100,-100,430,-1983,-900
83,2,50,-50,0,-100,-100,-100,-38,-1228,-900
83,3,50,-50,0,-100,-100,-100,-317,-1128,-515
83,4,50,-50,0,-100,-100,-100,-85,-757,-421
83,5,50,-50,0,-100,-100,-100,69,-1046,-748
84,0,50,-50,50,-100,-100,-100,504,-1241,-470
84,1,50,-50,50,-100,-100,-100,740,-1921,-900
84,2,50,-50,50,-100,-100,-100,500,-719,-900
84,3,50,-50,50,-100,-100,-100,-182,-794,-166
84,4,50,-50,50,-100,-100,-100,135,-743,-356
84,5,50,-50,50,-100,-100,-100,425,-1194,-900
85,0,50,-50,100,-100,-100,-100,474,-726,44
85,1,50,-50,100,-100,-100,-100,836,-1369,-555
85,2,50,-50,100,-100,-100,-100,1401,-1205,-900
85,3,50,-50,100,-100,-100,-100,-97,-421,316
85,4,50,-50,100,-100,-100,-100,301,-616,-158
85,5,50,-50,100,-100,-100,-100,838,-1305,-900
86,0,50,0,-100,-100,-100,-100,-1949,-774,-900
86,1,50,0,-100,-100,-100,-100,-479,-1320,-900
86,2,50,0,-100,-100,-100,-100,-99,-189,89
86,3,50,0,-100,-100,-100,-100,-772,-743,-537
86,4,50,0,-100,-100,-100,-100,-487,-41,194
86,5,50,0,-100,-100,-100,-100,-205,101,417
87,0,50,0,-50,-100,-100,-100,595,-1060,-900
87,1,50,0,-50,-100,-100,-100,-143,-1105,-900
87,2,50,0,-50,-100,-100,-100,-54,-427,-304
87,3,50,0,-50,-100,-100,-100,-484,-822,-560
87,4,50,0,-50,-100,-100,-100,-293,-189,-45
87,5,50,0,-50,-100,-100,-100,-125,-161,-42
88,0,50,0,0,-100,-100,-100,492,-1472,-900
88,1,50,0,0,-100,-100,-100,442,-1181,-900
88,2,50,0,0,-100,-100,-100,84,-591,-606
88,3,50,0,0,-100,-100,-100,-270,-709,-370
88,4,50,0,0,-100,-100,-100,-51,-282,-147
88,5,50,0,0,-100,-100,-100,61,-269,-298
89,0,50,0,50,-100,-100,-100,457,-873,-370
89,1,50,0,50,-100,-100,-100,707,-1485,-900
89,2,50,0,50,-100,-100,-100,734,-734,-815
89,3,50,0,50,-100,-100,-100,-141,-499,-49
89,4,50,0,50,-100,-100,-100,180,-311,-111
89,5,50,0,50,-100,-100,-100,479,-327,-429
90,0,50,0,100,-100,-100,-100,444,-493,112
90,1,50,0,100,-100,-100,-100,806,-934,-421
90,2,50,0,100,-100,-100,-100,1328,-1087,-894
90,3,50,0,100,-100,-100,-100,-63,-170,451
90,4,50,0,100,-100,-100,-100,343,-241,80
90,5,50,0,100,-100,-100,-100,923,-445,-440
91,0,50,50,-100,-100,-100,-100,-2090,-157,-494
91,1,50,50,-100,-100,-100,-100,-390,-363,-333
91,2,50,50,-100,-100,-100,-100,-55,341,632
91,3,50,50,-100,-100,-100,-100,-738,-152,-155
91,4,50,50,-100,-100,-100,-100,-493,593,899
91,5,50,50,-100,-100,-100,-100,-234,561,899
92,0,50,50,-50,-100,-100,-100,446,-522,-589
92,1,50,50,-50,-100,-100,-100,-30,-451,-505
92,2,50,50,-50,-100,-100,-100,16,66,113
92,3,50,50,-50,-100,-100,-100,-422,-220,-169
92,4,50,50,-50,-100,-100,-100,-280,292,404
92,5,50,50,-50,-100,-100,-100,-159,350,461
93,0,50,50,0,-100,-100,-100,425,-575,-425
93,1,50,50,0,-100,-100,-100,437,-571,-551
93,2,50,50,0,-100,-100,-100,211,27,-105
93,3,50,50,0,-100,-100,-100,-212,-230,-53
93,4,50,50,0,-100,-100,-100,-5,200,283
93,5,50,50,0,-100,-100,-100,37,253,174
94,0,50,50,50,-100,-100,-100,414,-424,-104
94,1,50,50,50,-100,-100,-100,679,-582,-408
94,2,50,50,50,-100,-100,-100,838,8,-196
94,3,50,50,50,-100,-100,-100,-101,-113,230
94,4,50,50,50,-100,-100,-100,233,164,316
94,5,50,50,50,-100,-100,-100,574,221,61
95,0,50,50,100,-100,-100,-100,411,-129,391
95,1,50,50,100,-100,-100,-100,781,-440,-114
95,2,50,50,100,-100,-100,-100,1283,-131,-200
95,3,50,50,100,-100,-100,-100,-31,286,899
95,4,50,50,100,-100,-100,-100,386,255,567
95,5,50,50,100,-100,-100,-100,1026,100,35
96,0,50,100,-100,-100,-100,-100,-87,311,6
96,1,50,100,-100,-100,-100,-100,-304,153,155
96,2,50,100,-100,-100,-100,-100,-10,613,899
96,3,50,100,-100,-100,-100,-100,-685,354,347
96,4,50,100,-100,-100,-100,-100,-497,679,899
96,5,50,100,-100,-100,-100,-100,-267,638,899
97,0,50,100,-50,-100,-100,-100,352,66,-63
97,1,50,100,-50,-100,-100,-100,44,97,11
97,2,50,100,-50,-100,-100,-100,91,714,899
97,3,50,100,-50,-100,-100,-100,-349,276,315
97,4,50,100,-50,-100,-100,-100,-260,727,899
97,5,50,100,-50,-100,-100,-100,-194,739,899
98,0,50,100,0,-100,-100,-100,366,-28,43
98,1,50,100,0,-100,-100,-100,439,13,-21
98,2,50,100,0,-100,-100,-100,330,575,564
98,3,50,100,0,-100,-100,-100,-164,276,461
98,4,50,100,0,-100,-100,-100,42,726,899
98,5,50,100,0,-100,-100,-100,8,847,899
99,0,50,100,50,-100,-100,-100,378,65,351
99,1,50,100,50,-100,-100,-100,654,-33,78
99,2,50,100,50,-100,-100,-100,881,478,402
99,3,50,100,50,-100,-100,-100,-57,482,899
99,4,50,100,50,-100,-100,-100,281,664,899
99,5,50,100,50,-100,-100,-100,700,885,899
100,0,50,100,100,-100,-100,-100,382,354,899
100,1,50,100,100,-100,-100,-100,756,64,367
100,2,50,100,100,-100,-100,-100,1247,381,403
100,3,50,100,100,-100,-100,-100,0,386,899
100,4,50,100,100,-100,-100,-100,431,575,899
100,5,50,100,100,-100,-100,-100,1126,786,899
101,0,100,-100,-100,-100,-100,-100,-2158,-2102,-900
101,1,100,-100,-100,-100,-100,-100,-967,-2063,-900
101,2,100,-100,-100,-100,-100,-100,-352,-741,-158
101,3,100,-100,-100,-100,-100,-100,-731,-951,-162
101,4,100,-100,-100,-100,-100,-100,-356,-420,244
101,5,100,-100,-100,-100,-100,-100,-6,-484,138
102,0,100,-100,-50,-100,-100,-100,1108,-2140,-900
102,1,100,-100,-50,-100,-100,-100,-1178,-2515,-900
102,2,100,-100,-50,-100,-100,-100,-416,-1379,-688
102,3,100,-100,-50,-100,-100,-100,-563,-922,-104
102,4,100,-100,-50,-100,-100,-100,-215,-599,46
102,5,100,-100,-50,-100,-100,-100,112,-831,-242
103,0,100,-100,0,-100,-100,-100,864,-1595,-585
103,1,100,-100,0,-100,-100,-100,1542,-2686,-900
103,2,100,-100,0,-100,-100,-100,-555,-1736,-900
103,3,100,-100,0,-100,-100,-100,-411,-743,112
103,4,100,-100,0,-100,-100,-100,-63,-664,0
103,5,100,-100,0,-100,-100,-100,284,-1166,-514
104,0,100,-100,50,-100,-100,-100,731,-1082,-184
104,1,100,-100,50,-100,-100,-100,1194,-2292,-900
104,2,100,-100,50,-100,-100,-100,-962,-1872,-900
104,3,100,-100,50,-100,-100,-100,-293,-398,560
104,4,100,-100,50,-100,-100,-100,87,-607,103
104,5,100,-100,50,-100,-100,-100,506,-1389,-648
105,0,100,-100,100,-100,-100,-100,649,-632,308
105,1,100,-100,100,-100,-100,-100,1118,-1491,-483
105,2,100,-100,100,-100,-100,-100,2076,-1972,-900
105,3,100,-100,100,-100,-100,-100,-206,-147,899
105,4,100,-100,100,-100,-100,-100,216,-392,404
105,5,100,-100,100,-100,-100,-100,726,-1235,-508
106,0,100,-50,-100,-100,-100,-100,-2189,-1619,-900
106,1,100,-50,-100,-100,-100,-100,-915,-1569,-900
106,2,100,-50,-100,-100,-100,-100,-322,-472,-84
106,3,100,-50,-100,-100,-100,-100,-713,-858,-284
106,4,100,-50,-100,-100,-100,-100,-351,-246,257
106,5,100,-50,-100,-100,-100,-100,-14,-287,169
107,0,100,-50,-50,-100,-100,-100,1049,-1712,-900
107,1,100,-50,-50,-100,-100,-100,-1103,-890,-900
107,2,100,-50,-50,-100,-100,-100,-379,-896,-558
107,3,100,-50,-50,-100,-100,-100,-532,-830,-222
107,4,100,-50,-50,-100,-100,-100,-202,-419,45
107,5,100,-50,-50,-100,-100,-100,106,-578,-206
108,0,100,-50,0,-100,-100,-100,811,-1793,-900
108,1,100,-50,0,-100,-100,-100,1321,-835,-900
108,2,100,-50,0,-100,-100,-100,-516,-1222,-900
108,3,100,-50,0,-100,-100,-100,-375,-672,-14
108,4,100,-50,0,-100,-100,-100,-36,-476,4
108,5,100,-50,0,-100,-100,-100,294,-828,-465
109,0,100,-50,50,-100,-100,-100,686,-984,-295
109,1,100,-50,50,-100,-100,-100,1103,-1812,-900
109,2,100,-50,50,-100,-100,-100,-1026,-956,-900
109,3,100,-50,50,-100,-100,-100,-263,-385,376
109,4,100,-50,50,-100,-100,-100,119,-430,104
109,5,100,-50,50,-100,-100,-100,539,-1003,-592
110,0,100,-50,100,-100,-100,-100,616,-551,209
110,1,100,-50,100,-100,-100,-100,1063,-1386,-609
110,2,100,-50,100,-100,-100,-100,1964,-1252,-900
110,3,100,-50,100,-100,-100,-100,-178,-23,899
110,4,100,-50,100,-100,-100,-100,245,-255,380
110,5,100,-50,100,-100,-100,-100,771,-929,-481
111,0,100,0,-100,-100,-100,-100,-2226,-1185,-900
111,1,100,0,-100,-100,-100,-100,-841,-1197,-900
111,2,100,0,-100,-100,-100,-100,-292,-107,153
111,3,100,0,-100,-100,-100,-100,-685,-572,-219
111,4,100,0,-100,-100,-100,-100,-344,78,482
111,5,100,0,-100,-100,-100,-100,-28,61,420
112,0,100,0,-50,-100,-100,-100,965,-1290,-900
112,1,100,0,-50,-100,-100,-100,-960,-809,-900
112,2,100,0,-50,-100,-100,-100,-334,-320,-232
112,3,100,0,-50,-100,-100,-100,-498,-566,-165
112,4,100,0,-50,-100,-100,-100,-183,-101,230
112,5,100,0,-50,-100,-100,-100,105,-193,13
113,0,100,0,0,-100,-100,-100,746,-1011,-599
113,1,100,0,0,-100,-100,-100,1084,-927,-900
113,2,100,0,0,-100,-100,-100,-466,-413,-494
113,3,100,0,0,-100,-100,-100,-342,-454,29
113,4,100,0,0,-100,-100,-100,-7,-159,182
113,5,100,0,0,-100,-100,-100,311,-346,-218
114,0,100,0,50,-100,-100,-100,642,-672,-199
114,1,100,0,50,-100,-100,-100,1035,-1374,-900
114,2,100,0,50,-100,-100,-100,-1175,-406,-611
114,3,100,0,50,-100,-100,-100,-231,-195,429
114,4,100,0,50,-100,-100,-100,149,-127,287
114,5,100,0,50,-100,-100,-100,578,-434,-301
115,0,100,0,100,-100,-100,-100,583,-338,274
115,1,100,0,100,-100,-100,-100,1015,-907,-448
115,2,100,0,100,-100,-100,-100,1836,-679,-650
115,3,100,0,100,-100,-100,-100,-152,102,899
115,4,100,0,100,-100,-100,-100,278,94,663
115,5,100,0,100,-100,-100,-100,820,-453,-243
116,0,100,50,-100,-100,-100,-100,-2293,-279,-384
116,1,100,50,-100,-100,-100,-100,-748,-232,-316
116,2,100,50,-100,-100,-100,-100,-254,513,832
116,3,100,50,-100,-100,-100,-100,-655,-161,45
116,4,100,50,-100,-100,-100,-100,-338,502,899
116,5,100,50,-100,-100,-100,-100,-42,528,899
117,0,100,50,-50,-100,-100,-100,874,-391,-395
117,1,100,50,-50,-100,-100,-100,-550,-108,-420
117,2,100,50,-50,-100,-100,-100,-280,165,190
117,3,100,50,-50,-100,-100,-100,-456,-183,75
117,4,100,50,-50,-100,-100,-100,-167,517,899
117,5,100,50,-50,-100,-100,-100,97,273,442
118,0,100,50,0,-100,-100,-100,684,-411,-251
118,1,100,50,0,-100,-100,-100,915,-352,-508
118,2,100,50,0,-100,-100,-100,-383,159,-17
118,3,100,50,0,-100,-100,-100,-303,-95,281
118,4,100,50,0,-100,-100,-100,18,331,662
118,5,100,50,0,-100,-100,-100,330,138,187
119,0,100,50,50,-100,-100,-100,598,-280,52
119,1,100,50,50,-100,-100,-100,965,-494,-408
119,2,100,50,50,-100,-100,-100,2149,191,-91
119,3,100,50,50,-100,-100,-100,-196,282,899
119,4,100,50,50,-100,-100,-100,183,449,899
119,5,100,50,50,-100,-100,-100,630,64,97
120,0,100,50,100,-100,-100,-100,549,77,648
120,1,100,50,100,-100,-100,-100,979,-396,-125
120,2,100,50,100,-100,-100,-100,1723,-27,-131
120,3,100,50,100,-100,-100,-100,-124,221,899
120,4,100,50,100,-100,-100,-100,310,384,899
120,5,100,50,100,-100,-100,-100,876,24,147
121,0,100,100,-100,-100,-100,-100,-2374,255,109
121,1,100,100,-100,-100,-100,-100,-647,282,187
121,2,100,100,-100,-100,-100,-100,-212,643,899
121,3,100,100,-100,-100,-100,-100,-618,332,527
121,4,100,100,-100,-100,-100,-100,-330,595,899
121,5,100,100,-100,-100,-100,-100,-57,617,899
122,0,100,100,-50,-100,-100,-100,784,139,83
122,1,100,100,-50,-100,-100,-100,-71,337,82
122,2,100,100,-50,-100,-100,-100,-223,754,899
122,3,100,100,-50,-100,-100,-100,-414,333,600
122,4,100,100,-50,-100,-100,-100,-143,613,899
122,5,100,100,-50,-100,-100,-100,90,693,899
123,0,100,100,0,-100,-100,-100,624,90,206
123,1,100,100,0,-100,-100,-100,815,161,11
123,2,100,100,0,-100,-100,-100,-248,889,899
123,3,100,100,0,-100,-100,-100,-265,472,899
123,4,100,100,0,-100,-100,-100,54,593,899
123,5,100,100,0,-100,-100,-100,356,747,899
124,0,100,100,50,-100,-100,-100,554,246,590
124,1,100,100,50,-100,-100,-100,905,44,85
124,2,100,100,50,-100,-100,-100,1705,719,596
124,3,100,100,50,-100,-100,-100,-164,390,899
124,4,100,100,50,-100,-100,-100,219,543,899
124,5,100,100,50,-100,-100,-100,686,738,899
125,0,100,100,100,-100,-100,-100,520,366,899
125,1,100,100,100,-100,-100,-100,939,102,349
125,2,100,100,100,-100,-100,-100,1621,506,510
125,3,100,100,100,-100,-100,-100,-95,320,899
125,4,100,100,100,-100,-100,-100,342,475,899
125,5,100,100,100,-100,-100,-100,934,661,899
126,0,-100,-100,-100,-100,-100,0,-609,-1467,-528
126,1,-100,-100,-100,-100,-100,0,-137,-559,199
126,2,-100,-100,-100,-100,-100,0,253,67,899
126,3,-100,-100,-100,-100,-100,0,-1836,-2059,-900
126,4,-100,-100,-100,-100,-100,0,-1052,-855,-221
126,5,-100,-100,-100,-100,-100,0,-595,100,899
127,0,-100,-100,-50,-100,-100,0,-375,-1449,-484
127,1,-100,-100,-50,-100,-100,0,6,-723,35
127,2,-100,-100,-50,-100,-100,0,358,-491,168
127,3,-100,-100,-50,-100,-100,0,-2090,-2438,-900
127,4,-100,-100,-50,-100,-100,0,-1072,-1813,-900
127,5,-100,-100,-50,-100,-100,0,-645,-537,50
128,0,-100,-100,0,-100,-100,0,-179,-1195,-262
128,1,-100,-100,0,-100,-100,0,158,-743,50
128,2,-100,-100,0,-100,-100,0,493,-739,-95
128,3,-100,-100,0,-100,-100,0,811,-2564,-900
128,4,-100,-100,0,-100,-100,0,-1128,-1985,-900
128,5,-100,-100,0,-100,-100,0,-729,-996,-414
129,0,-100,-100,50,-100,-100,0,-37,-866,70
129,1,-100,-100,50,-100,-100,0,306,-641,200
129,2,-100,-100,50,-100,-100,0,660,-883,-209
129,3,-100,-100,50,-100,-100,0,467,-2288,-900
129,4,-100,-100,50,-100,-100,0,-1521,629,-900
129,5,-100,-100,50,-100,-100,0,-881,-1722,-900
130,0,-100,-100,100,-100,-100,0,56,-329,752
130,1,-100,-100,100,-100,-100,0,429,-355,597
130,2,-100,-100,100,-100,-100,0,831,-869,-160
130,3,-100,-100,100,-100,-100,0,365,-1415,-408
130,4,-100,-100,100,-100,-100,0,1013,-2464,-900
130,5,-100,-100,100,-100,-100,0,-1163,-1788,-900
131,0,-100,-50,-100,-100,-100,0,-568,-1319,-634
131,1,-100,-50,-100,-100,-100,0,-111,-374,220
131,2,-100,-50,-100,-100,-100,0,272,206,899
131,3,-100,-50,-100,-100,-100,0,-1868,-1576,-900
131,4,-100,-50,-100,-100,-100,0,-1060,-594,-177
131,5,-100,-50,-100,-100,-100,0,-607,239,899
132,0,-100,-50,-50,-100,-100,0,-341,-1313,-591
132,1,-100,-50,-50,-100,-100,0,34,-527,54
132,2,-100,-50,-50,-100,-100,0,383,-249,269
132,3,-100,-50,-50,-100,-100,0,-2194,-1365,-900
132,4,-100,-50,-50,-100,-100,0,-1087,-1226,-750
132,5,-100,-50,-50,-100,-100,0,-662,-279,153
133,0,-100,-50,0,-100,-100,0,-153,-1042,-339
133,1,-100,-50,0,-100,-100,0,185,-552,64
133,2,-100,-50,0,-100,-100,0,523,-469,-3
133,3,-100,-50,0,-100,-100,0,732,-1661,-900
133,4,-100,-50,0,-100,-100,0,-1160,-1232,-900
133,5,-100,-50,0,-100,-100,0,-756,-626,-292
134,0,-100,-50,50,-100,-100,0,-23,-747,-4
134,1,-100,-50,50,-100,-100,0,328,-463,214
134,2,-100,-50,50,-100,-100,0,692,-594,-119
134,3,-100,-50,50,-100,-100,0,450,-1840,-900
134,4,-100,-50,50,-100,-100,0,1799,-681,-900
134,5,-100,-50,50,-100,-100,0,-926,-1037,-680
135,0,-100,-50,100,-100,-100,0,65,-306,581
135,1,-100,-50,100,-100,-100,0,446,-194,616
135,2,-100,-50,100,-100,-100,0,859,-592,-74
135,3,-100,-50,100,-100,-100,0,361,-1287,-517
135,4,-100,-50,100,-100,-100,0,994,-1305,-900
135,5,-100,-50,100,-100,-100,0,2370,-1344,-900
136,0,-100,0,-100,-100,-100,0,-530,-789,-430
136,1,-100,0,-100,-100,-100,0,-85,-42,459
136,2,-100,0,-100,-100,-100,0,292,329,899
136,3,-100,0,-100,-100,-100,0,-1911,-1217,-900
136,4,-100,0,-100,-100,-100,0,-1070,-225,34
136,5,-100,0,-100,-100,-100,0,-618,359,899
137,0,-100,0,-50,-100,-100,0,-305,-825,-411
137,1,-100,0,-50,-100,-100,0,59,-203,257
137,2,-100,0,-50,-100,-100,0,406,216,708
137,3,-100,0,-50,-100,-100,0,-2300,-1006,-900
137,4,-100,0,-50,-100,-100,0,-1105,-480,-371
137,5,-100,0,-50,-100,-100,0,-680,120,485
138,0,-100,0,0,-100,-100,0,-132,-696,-217
138,1,-100,0,0,-100,-100,0,211,-224,268
138,2,-100,0,0,-100,-100,0,553,-91,276
138,3,-100,0,0,-100,-100,0,664,-1136,-900
138,4,-100,0,0,-100,-100,0,-1209,-682,-697
138,5,-100,0,0,-100,-100,0,-781,-172,9
139,0,-100,0,50,-100,-100,0,-9,-475,107
139,1,-100,0,50,-100,-100,0,347,-145,431
139,2,-100,0,50,-100,-100,0,719,-199,151
139,3,-100,0,50,-100,-100,0,437,-1447,-900
139,4,-100,0,50,-100,-100,0,1521,-830,-900
139,5,-100,0,50,-100,-100,0,-975,-339,-267
140,0,-100,0,100,-100,-100,0,73,70,899
140,1,-100,0,100,-100,-100,0,462,149,899
140,2,-100,0,100,-100,-100,0,886,-212,189
140,3,-100,0,100,-100,-100,0,357,-854,-366
140,4,-100,0,100,-100,-100,0,979,-1116,-900
140,5,-100,0,100,-100,-100,0,2312,-454,-415
141,0,-100,50,-100,-100,-100,0,-489,-278,-93
141,1,-100,50,-100,-100,-100,0,-62,395,899
141,2,-100,50,-100,-100,-100,0,311,428,899
141,3,-100,50,-100,-100,-100,0,-1962,-206,-272
141,4,-100,50,-100,-100,-100,0,-1081,246,470
141,5,-100,50,-100,-100,-100,0,-631,459,899
142,0,-100,50,-50,-100,-100,0,-272,-316,-79
142,1,-100,50,-50,-100,-100,0,86,392,899
142,2,-100,50,-50,-100,-100,0,432,459,899
142,3,-100,50,-50,-100,-100,0,1171,-249,-417
142,4,-100,50,-50,-100,-100,0,-1124,51,53
142,5,-100,50,-50,-100,-100,0,-699,528,899
143,0,-100,50,0,-100,-100,0,-110,-269,78
143,1,-100,50,0,-100,-100,0,233,362,899
143,2,-100,50,0,-100,-100,0,580,476,899
143,3,-100,50,0,-100,-100,0,612,-410,-461
143,4,-100,50,0,-100,-100,0,-1277,40,-154
143,5,-100,50,0,-100,-100,0,-813,351,540
144,0,-100,50,50,-100,-100,0,5,-67,443
144,1,-100,50,50,-100,-100,0,368,315,899
144,2,-100,50,50,-100,-100,0,750,467,899
144,3,-100,50,50,-100,-100,0,425,-484,-343
144,4,-100,50,50,-100,-100,0,1349,34,-228
144,5,-100,50,50,-100,-100,0,-1021,166,196
145,0,-100,50,100,-100,-100,0,82,196,899
145,1,-100,50,100,-100,-100,0,475,265,899
145,2,-100,50,100,-100,-100,0,909,426,899
145,3,-100,50,100,-100,-100,0,354,-366,-51
145,4,-100,50,100,-100,-100,0,969,-195,-262
145,5,-100,50,100,-100,-100,0,2249,82,62
146,0,-100,100,-100,-100,-100,0,-449,231,416
146,1,-100,100,-100,-100,-100,0,-35,484,899
146,2,-100,100,-100,-100,-100,0,332,509,899
146,3,-100,100,-100,-100,-100,0,-2016,306,237
146,4,-100,100,-100,-100,-100,0,-1092,642,899
146,5,-100,100,-100,-100,-100,0,-644,537,899
147,0,-100,100,-50,-100,-100,0,-244,192,426
147,1,-100,100,-50,-100,-100,0,114,483,899
147,2,-100,100,-50,-100,-100,0,459,538,899
147,3,-100,100,-50,-100,-100,0,1046,255,94
147,4,-100,100,-50,-100,-100,0,-1149,759,899
147,5,-100,100,-50,-100,-100,0,-716,604,899
148,0,-100,100,0,-100,-100,0,-90,322,717
148,1,-100,100,0,-100,-100,0,257,453,899
148,2,-100,100,0,-100,-100,0,610,555,899
148,3,-100,100,0,-100,-100,0,577,124,49
148,4,-100,100,0,-100,-100,0,-1362,567,455
148,5,-100,100,0,-100,-100,0,-844,678,899
149,0,-100,100,50,-100,-100,0,16,371,899
149,1,-100,100,50,-100,-100,0,387,409,899
149,2,-100,100,50,-100,-100,0,780,544,899
149,3,-100,100,50,-100,-100,0,415,42,140
149,4,-100,100,50,-100,-100,0,1231,484,336
149,5,-100,100,50,-100,-100,0,-1076,739,899
150,0,-100,100,100,-100,-100,0,90,297,899
150,1,-100,100,100,-100,-100,0,490,355,899
150,2,-100,100,100,-100,-100,0,933,506,899
150,3,-100,100,100,-100,-100,0,351,143,450
150,4,-100,100,100,-100,-100,0,961,307,291
150,5,-100,100,100,-100,-100,0,2189,746,899
151,0,-50,-100,-100,-100,-100,0,-678,-2211,-900
151,1,-50,-100,-100,-100,-100,0,-210,-994,-282
151,2,-50,-100,-100,-100,-100,0,151,-459,165
151,3,-50,-100,-100,-100,-100,0,-1482,-2196,-900
151,4,-50,-100,-100,-100,-100,0,-864,-998,-356
151,5,-50,-100,-100,-100,-100,0,-480,-350,266
152,0,-50,-100,-50,-100,-100,0,-294,-2265,-900
152,1,-50,-100,-50,-100,-100,0,-29,-1258,-466
152,2,-50,-100,-50,-100,-100,0,252,-838,-250
152,3,-50,-100,-50,-100,-100,0,-1137,747,-900
152,4,-50,-100,-50,-100,-100,0,-794,-1832,-900
152,5,-50,-100,-50,-100,-100,0,-504,-824,-278
153,0,-50,-100,0,-100,-100,0,-24,-1765,-647
153,1,-50,-100,0,-100,-100,0,184,-1293,-464
153,2,-50,-100,0,-100,-100,0,416,-1253,-577
153,3,-50,-100,0,-100,-100,0,-13,-2584,-900
153,4,-50,-100,0,-100,-100,0,-620,-2043,-900
153,5,-50,-100,0,-100,-100,0,-558,-1671,-900
154,0,-50,-100,50,-100,-100,0,108,-1174,-217
154,1,-50,-100,50,-100,-100,0,373,-1111,-282
154,2,-50,-100,50,-100,-100,0,641,-1806,-900
154,3,-50,-100,50,-100,-100,0,111,-2236,-900
154,4,-50,-100,50,-100,-100,0,0,-2559,-900
154,5,-50,-100,50,-100,-100,0,-686,-1643,-900
155,0,-50,-100,100,-100,-100,0,183,-702,275
155,1,-50,-100,100,-100,-100,0,518,-827,21
155,2,-50,-100,100,-100,-100,0,891,-1574,-723
155,3,-50,-100,100,-100,-100,0,141,-1262,-289
155,4,-50,-100,100,-100,-100,0,481,-2183,-900
155,5,-50,-100,100,-100,-100,0,2336,1,-900
156,0,-50,-50,-100,-100,-100,0,-615,-1672,-900
156,1,-50,-50,-100,-100,-100,0,-178,-745,-258
156,2,-50,-50,-100,-100,-100,0,170,-205,276
156,3,-50,-50,-100,-100,-100,0,-1479,-1424,-900
156,4,-50,-50,-100,-100,-100,0,-862,-717,-319
156,5,-50,-50,-100,-100,-100,0,-488,-89,403
157,0,-50,-50,-50,-100,-100,0,-238,-1777,-900
157,1,-50,-50,-50,-100,-100,0,8,-962,-442
157,2,-50,-50,-50,-100,-100,0,280,-529,-146
157,3,-50,-50,-50,-100,-100,0,-924,-345,-900
157,4,-50,-50,-50,-100,-100,0,-785,-1433,-900
157,5,-50,-50,-50,-100,-100,0,-517,-492,-162
158,0,-50,-50,0,-100,-100,0,-1,-1849,-900
158,1,-50,-50,0,-100,-100,0,220,-1006,-443
158,2,-50,-50,0,-100,-100,0,456,-803,-431
158,3,-50,-50,0,-100,-100,0,45,-1702,-900
158,4,-50,-50,0,-100,-100,0,-569,-1168,-900
158,5,-50,-50,0,-100,-100,0,-578,-918,-626
159,0,-50,-50,50,-100,-100,0,119,-1027,-295
159,1,-50,-50,50,-100,-100,0,399,-873,-272
159,2,-50,-50,50,-100,-100,0,687,-1024,-598
159,3,-50,-50,50,-100,-100,0,127,-1852,-900
159,4,-50,-50,50,-100,-100,0,132,-1011,-900
159,5,-50,-50,50,-100,-100,0,-749,-1110,-900
160,0,-50,-50,100,-100,-100,0,188,-604,190
160,1,-50,-50,100,-100,-100,0,536,-635,30
160,2,-50,-50,100,-100,-100,0,929,-1020,-544
160,3,-50,-50,100,-100,-100,0,150,-1112,-374
160,4,-50,-50,100,-100,-100,0,529,-1536,-900
160,5,-50,-50,100,-100,-100,0,2160,-906,-900
161,0,-50,0,-100,-100,-100,0,-546,-1269,-900
161,1,-50,0,-100,-100,-100,0,-148,-361,-51
161,2,-50,0,-100,-100,-100,0,188,274,739
161,3,-50,0,-100,-100,-100,0,-1475,-1038,-900
161,4,-50,0,-100,-100,-100,0,-859,-303,-96
161,5,-50,0,-100,-100,-100,0,-497,405,899
162,0,-50,0,-50,-100,-100,0,-194,-1373,-900
162,1,-50,0,-50,-100,-100,0,46,-494,-205
162,2,-50,0,-50,-100,-100,0,310,-129,130
162,3,-50,0,-50,-100,-100,0,-497,-734,-900
162,4,-50,0,-50,-100,-100,0,-773,-519,-447
162,5,-50,0,-50,-100,-100,0,-529,-77,131
163,0,-50,0,0,-100,-100,0,21,-1034,-572
163,1,-50,0,0,-100,-100,0,250,-551,-218
163,2,-50,0,0,-100,-100,0,492,-295,-116
163,3,-50,0,0,-100,-100,0,85,-1163,-900
163,4,-50,0,0,-100,-100,0,-500,-745,-761
163,5,-50,0,0,-100,-100,0,-606,-268,-235
164,0,-50,0,50,-100,-100,0,128,-699,-184
164,1,-50,0,50,-100,-100,0,424,-485,-72
164,2,-50,0,50,-100,-100,0,731,-412,-239
164,3,-50,0,50,-100,-100,0,142,-1328,-799
